SampleID,Location Code,Date Collected,Time Collected (PST),Temp (C),Chl Volume Filtered (mL),Chl1 (mg/m3),Chl2 (mg/m3),Avg Chloro (mg/m3),Phaeo1 (mg/m3),Phaeo2 (mg/m3),Avg. Phaeo (mg/m3),Nitrite + Nitrate (uM),Phosphate (uM),Silicate (uM),Nitrite (uM),Ammonia (uM),DA Volume Filtered (mL),Domoic Acic (ng/mL),Volume Settled for counting (mL),Akashiwo sanguinea  (cells/L),Alexandrium spp. (cells/L),Dinophysis spp.  (cells/L),Lingulodinium polyedrum (cells/L),Prorocentrum spp.  (cells/L),Pseudo-nitzschia delicatissima group (cells/L),Pseudo-nitzschia seriata group (cells/L),Other Diatoms (cells/L),Other Dinoflagellates (cells/L)
CP090409,Cal_Poly,2009-04-09, 00:00:00,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,172736.8056,10662.76578
CP090413,Cal_Poly,2009-04-13, 00:00:00,12.7,100,1.18,1.21,1.195,0.83,0.82,0.825,11.89803776,1.54156522,44.65892998,0.3386691,2.3724261,250,0.21,25,0,0,0,0,0,0,0,53313.8289,2132.553156
CP090416,Cal_Poly,2009-04-16, 00:00:00,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,9596.489202,4265.106312
CP090420,Cal_Poly,2009-04-20, 00:00:00,12.7,100,3.42,3.6,3.51,0.73,0.72,0.725,15.75848176,1.34125122,69.85056039,0.43933329,0.20672652,200,0,25,0,0,0,0,0,0,0,100229.9983,19192.9784
CP090423,Cal_Poly,2009-04-23, 00:00:00,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,520342.9701,40518.50996
CP090427,Cal_Poly,2009-04-27, 00:00:00,10.7,100,5.16,6.01,5.585,2.9,3.09,2.995,15.7419252,1.64942292,57.39708348,0.54895155,2.844012544,200,8.60E-02,25,0,0,0,0,0,0,0,371064.2491,8530.212624
CP090430,Cal_Poly,2009-04-30, 00:00:00,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,5331.38289,138615.9551,3198.829734
CP090504,Cal_Poly,2009-05-04, 00:00:00,10.9,100,4.65,4.85,4.75,7.76,8.62,8.19,3.15681735,0.8015692,32.38909641,0.48717165,32.7287477,100,0.12,25,0,0,0,0,0,0,8530.212624,835960.8372,0
CP090507,Cal_Poly,2009-05-07, 00:00:00,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,14927.87209,0,1684716.993,8530.212624
CP090511,Cal_Poly,2009-05-11, 00:00:00,12.4,100,5.23,5.43,5.33,5.27,6.1,5.685,3.25052272,0.588768,45.1541574,0.26457184,0,100,0,25,0,0,0,0,0,0,0,970311.686,6397.659468
CP090514,Cal_Poly,2009-05-14, 00:00:00,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,2132.553156,1703909.972,14927.87209
CP090518,Cal_Poly,2009-05-18, 00:00:00,11.3,100,6.59,6.47,6.53,7.17,6.79,6.98,4.016652,0.491882226,29.94617637,0.390909762,9.168049,125,0.3,25,0,0,0,0,0,8530.212624,0,816767.8587,4265.106312
CP090521,Cal_Poly,2009-05-21, 00:00:00,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,25590.63787,1091867.216,6397.659468
CP090525,Cal_Poly,2009-05-25, 00:00:00,NA,100,2.8,2.65,2.725,2.04,2,2.02,3.141365536,0.937500444,44.88734745,0.235471404,2.163883641,200,0.26,25,0,0,0,0,0,0,0,479824.4601,4265.106312
CP090528,Cal_Poly,2009-05-28, 00:00:00,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,40518.50996,1066.276578
CP090601,Cal_Poly,2009-06-01, 00:00:00,12.9,100,1.62,1.57,1.595,0.68,0.69,0.685,9.928846272,1.581132056,35.62586258,0.65902488,25.206291,200,0,25,0,0,0,0,0,0,0,66109.14784,4265.106312
CP090604,Cal_Poly,2009-06-04, 00:00:00,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,2132.553156,0,0,0,0,1816935.289,4265.106312
CP090608,Cal_Poly,2009-06-08, 00:00:00,16.2,100,6.98,7.13,7.055,2.85,3.55,3.2,2.39739283,0.4435246,60.2433489,0.12646546,0.731366,110,0.16,25,0,2132.553156,0,0,6397.659468,0,0,1448003.593,8530.212624
CP090611,Cal_Poly,2009-06-11, 00:00:00,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,14927.87209,0,571524.2458,6397.659468
CP090615,Cal_Poly,2009-06-15, 00:00:00,14,100,21.09,16.6,18.845,4.44,5.03,4.735,2.290132672,0.518624256,44.71373382,0.275963516,0.146035598,150,0,25,0,0,2132.553156,0,4265.106312,8530.212624,0,3047418.46,4265.106312
CP090618,Cal_Poly,2009-06-18, 00:00:00,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,70374.25415,0,2889609.526,0
CP090622,Cal_Poly,2009-06-22, 00:00:00,12.6,100,5.77,5.53,5.65,2.17,1.92,2.045,6.459975138,1.025010866,48.14122894,0.51575481,2.077803358,200,0,25,0,0,0,0,0,14927.87209,0,1117457.854,6397.659468
CP090625,Cal_Poly,2009-06-25, 00:00:00,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,19192.9784,0,458498.9285,12795.31894
CP090629,Cal_Poly,2009-06-29, 00:00:00,15.3,100,1.85,1.91,1.88,0.66,0.56,0.61,3.16444537,0.52548683,51.64430115,0.24977403,1.16834269,225,0,25,0,2132.553156,0,0,0,0,0,168471.6993,6397.659468
CP090702,Cal_Poly,2009-07-02, 00:00:00,15.4,NA,NA,NA,NA,NA,NA,NA,7.088724153,1.10080741,38.84198468,0.54326943,42.2338274,NA,NA,25,0,6397.659468,0,0,0,0,0,106627.6578,6397.659468
CP090706,Cal_Poly,2009-07-06, 00:00:00,13.9,100,2.6,3.07,2.835,0.97,0.77,0.87,3.71821123,0.82190525,53.90947758,0.40638114,3.68865224,200,0,25,0,8530.212624,4265.106312,0,10662.76578,0,0,110892.7641,14927.87209
CP090709,Cal_Poly,2009-07-09, 00:00:00,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,12795.31894,0,0,2132.553156,0,0,1605812.526,89567.23255
CP090713,Cal_Poly,2009-07-13, 00:00:00,15.6,100,11.51,14.01,12.76,1.72,1.93,1.825,0.645629263,0.16149821,48.53948134,0.11621214,0.27380941,100,0,25,0,4265.106312,0,0,8530.212624,0,0,6694084.357,85302.12624
CP090716,Cal_Poly,2009-07-16, 00:00:00,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,23458.08472,0,0,4265.106312,0,0,4625507.795,4265.106312
CP090720,Cal_Poly,2009-07-20, 00:00:00,15.3,100,2.89,2.75,2.82,1.13,1.02,1.075,NA,NA,NA,NA,NA,200,0,25,0,2132.553156,0,0,0,8530.212624,0,260171.485,4265.106312
CP090723,Cal_Poly,2009-07-23, 00:00:00,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,15994.14867,15994.14867
CP090727,Cal_Poly,2009-07-27, 00:00:00,14,100,3.69,4.18,3.935,0.93,1.31,1.12,8.879508551,1.48266731,62.9612172,0.58945095,8.0189906,200,0,25,0,0,0,0,23458.08472,0,3198.829734,9596.489202,17060.42525
CP090730,Cal_Poly,2009-07-30, 00:00:00,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,14927.87209,2132.553156
CP090803,Cal_Poly,2009-08-03, 00:00:00,14.7,100,10.52,10.77,10.645,3.74,3.76,3.75,NA,0.31242536,103.0689726,0.15678135,0,100,0,25,0,4265.106312,0,0,2132.553156,0,21325.53156,78904.46677,40518.50996
CP090806,Cal_Poly,2009-08-06, 00:00:00,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,2132.553156,0,0,14927.87209,0,8530.212624,2132.553156,0
CP090810,Cal_Poly,2009-08-10, 00:00:00,14.5,100,3.17,3.17,3.17,1.29,1.52,1.405,5.67250547,0.89343984,55.84296466,0.29236779,3.14294624,200,0,25,0,0,0,0,0,0,0,85302.12624,2132.553156
CP090813,Cal_Poly,2009-08-13, 00:00:00,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,10662.76578,0,70374.25415,8530.212624
CP090817,Cal_Poly,2009-08-17, 00:00:00,14.3,100,4.01,3.98,3.995,0.8,0.78,0.79,2.986865163,0.69836411,60.08031806,0.33137082,0.50984525,200,0.16,25,0,0,0,0,0,307087.6545,14927.87209,234580.8472,10662.76578
CP090820,Cal_Poly,2009-08-20, 00:00:00,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,76771.91362,2132.553156,57578.93521,2132.553156
CP090824,Cal_Poly,2009-08-24, 00:00:00,13.7,100,1.42,1.48,1.45,0.42,0.43,0.425,4.37644129,0.91769081,70.60754176,0.36598716,4.2519543,200,1.6,25,0,0,0,0,0,183399.5714,31988.29734,12795.31894,2132.553156
CP090827,Cal_Poly,2009-08-27, 00:00:00,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,426510.6312,8530.212624,49048.72259,17060.42525
CP090831,Cal_Poly,2009-08-31, 00:00:00,15.5,100,2.71,2.87,2.79,0.78,0.87,0.825,3.23445686,0.67671274,65.24430164,0.28195497,3.24632233,200,2.55,25,0,0,0,0,0,379594.4618,0,12795.31894,2132.553156
CP090903,Cal_Poly,2009-09-03, 00:00:00,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,2132.553156,0,4265.106312,362534.0365,0,10662.76578,14927.87209
CP090907,Cal_Poly,2009-09-07, 00:00:00,15,100,4.41,4.34,4.375,1.76,1.95,1.855,3.332796,1.3908336,100.9518573,0,8.0040829,200,0.46,25,0,0,0,0,0,19192.9784,21325.53156,23458.08472,49048.72259
CP090910,Cal_Poly,2009-09-10, 00:00:00,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,4265.106312,2132.553156,0,0,10662.76578,6397.659468,0
CP090914,Cal_Poly,2009-09-14, 00:00:00,NA,100,1.6,1.52,1.56,1.07,0.82,0.945,3.43803,1.21982592,71.84648295,0.22818,7.454865,200,0,25,0,2132.553156,0,0,0,0,0,5331.38289,15994.14867
CP090917,Cal_Poly,2009-09-17, 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,1066.276578,3198.829734,0,9596.489202,9596.489202,8530.212624
CP090921,Cal_Poly,2009-09-21, 00:00:00,NA,100,3.08,2.83,2.955,0.55,0.49,0.52,2.437666,0.66500928,79.77376341,0.172088,2.24608268,250,0,25,0,1066.276578,1066.276578,0,0,2132.553156,0,10662.76578,1066.276578
CP090924,Cal_Poly,2009-09-24, 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,1066.276578,0,0,2132.553156,0,0,4265.106312,0
CP090928,Cal_Poly,2009-09-28, 00:00:00,NA,100,18.54,18.35,18.445,3.41,2.97,3.19,NA,NA,NA,NA,NA,250,0,25,0,4265.106312,0,0,2132.553156,0,0,78904.46677,95964.89202
CP091001,Cal_Poly,2009-10-01, 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,1066.276578,0,0,1066.276578,19192.9784
CP091005,Cal_Poly,2009-10-05, 00:00:00,NA,100,0.85,0.94,0.895,0.81,1.17,0.99,11.058668,1.81548672,141.9884116,0.535609,7.794193,250,6.70E-02,25,0,1066.276578,0,0,1066.276578,0,7463.936046,3198.829734,7463.936046
CP091012,Cal_Poly,2009-10-12, 00:00:00,14.2,100,7.36,7.99,7.67,1.91,1.96,1.93,1.704116,0.93338016,80.64641079,0,3.93671666,250,0,25,0,27723.19103,0,0,6397.659468,0,14927.87209,0,25590.63787
CP091019,Cal_Poly,2009-10-19, 00:00:00,NA,100,2.46,2.58,2.52,0.7,0.76,0.73,3.820322,0.93171168,NA,0.145977,4.04666064,250,0,25,0,0,0,9596.489202,3198.829734,0,0,8530.212624,4265.106312
CP091026,Cal_Poly,2009-10-26, 00:00:00,NA,100,2.38,2.85,2.62,1.02,1.21,1.11,8.193709,1.64975424,NA,0.388869,4.30770544,250,0,25,0,0,0,1066.276578,4265.106312,2132.553156,0,0,6397.659468
CP091102,Cal_Poly,2009-11-02, 00:00:00,NA,100,14.27,15.66,14.97,1.9,1.11,1.51,8.271359,1.02809856,NA,0.437742,1.59006254,250,5.10E-02,25,0,0,0,10662.76578,21325.53156,0,25590.63787,2132.553156,0
CP091109,Cal_Poly,2009-11-09, 00:00:00,NA,100,22.65,18.16,20.4,2.57,2.55,2.56,3.5376245,0.77482314,55.39513064,0.42364,1.28597868,200,0,25,0,0,0,74639.36046,14927.87209,0,0,0,21325.53156
CP091116,Cal_Poly,2009-11-16, 00:00:00,NA,100,30.07,37.29,33.68,5.19,9.24,7.215,9.71759795,1.88292559,62.71482587,0.522182,7.528452,200,6.80E-02,25,0,0,0,10662.76578,1066.276578,0,0,0,0
