week,SampleID,Location Code,Date Collected,Time Collected (PST),Temp (C),Chl Volume Filtered (mL),Chla (mg/m3),Chla2 (mg/m3),Avg Chla (mg/m3),Phaeo1 (mg/m3),Phaeo2 (mg/m3),Avg. Phaeo (mg/m3),Phosphate (uM),Silicate (uM),Nitrite (uM),Nitrite+Nitrate (uM),Ammonia (uM),Nitrate (uM),DA Volume Filtered (mL),Domoic Acid (ng/mL),Volume Settled for counting (mL),Akashiwo sanguinea  (cells/L),Alexandrium spp. (cells/L),Dinophysis spp.  (cells/L),Lingulodinium polyedrum (cells/L),Prorocentrum spp.  (cells/L),Pseudo-nitzschia delicatissima group (cells/L),Pseudo-nitzschia seriata group (cells/L),Ceratium (cells/L),Cochlodinium (cells/L),,,,,,,,,,
29,90126,SW,2009-01-26,9:15,13.9,188,0.93,NaN,0.93,0.76,NaN,0.76,0.632,5.286,0.2,1.515,2.64,1.315,200,0,50,0,0,100,0,11900,300,0,250,0,,,,,,,,,,
30,90202,SW,2009-02-02,8:45,13.2,188,1.77,NaN,1.77,0.95,NaN,0.95,0.796,7.276,0.362,3.549,3.183,3.187,200,0,50,0,0,0,0,4400,8200,0,0,0,,,,,,,,,,
31,90209,SW,2009-02-09,7:25,12.4,188,1.03,NaN,1.03,0.93,NaN,0.93,0.584,6.101,0.3,1.488,3.65,1.189,200,0,50,0,0,80,0,3400,750,300,60,0,,,,,,,,,,
32,90217,SW,2009-02-17,8:45,12.1,188,1.78,NaN,1.78,1.18,NaN,1.18,0.958,11.389,0.647,7.678,3.233,7.031,200,0,50,0,0,0,0,2600,3500,550,100,0,,,,,,,,,,
33,90223,SW,2009-02-23,9:00,13.9,188,7.33,NaN,7.33,1.78,NaN,1.78,0.567,8.594,0.325,3.652,2.815,3.327,200,0,50,0,0,380,0,44140,3620,660,2440,0,,,,,,,,,,
34,90302,SW,2009-03-02,8:00,14.2,188,2.26,NaN,2.26,0.79,NaN,0.79,0.862,9.243,0.4,3.88,4.123,3.48,200,0,50,0,0,100,0,9600,7800,2600,1600,0,,,,,,,,,,
35,90309,SW,2009-03-09,8:25,13.2,188,10.4,NaN,10.4,2.07,NaN,2.07,0.362,3.748,0.092,0.31,0.339,0.31,200,0.09,50,0,0,720,0,87800,74800,37100,720,0,,,,,,,,,,
36,90317,SW,2009-03-17,9:15,14.8,188,1.68,NaN,1.68,0.56,NaN,0.56,0.824,5.754,0.222,1.069,3.729,0.847,200,0.17,50,0,0,0,0,7400,19300,10800,0,0,,,,,,,,,,
37,90323,SW,2009-03-23,8:45,10,188,1.02,NaN,1.02,1.58,NaN,1.58,1.338,17.175,0.303,11.236,3.915,10.933,200,0.22,50,0,0,0,0,100,0,9600,0,0,,,,,,,,,,
38,90331,SW,2009-03-31,8:30,12.9,188,1.86,NaN,1.86,1.16,NaN,1.16,1.027,7.997,0.202,4.026,3.883,3.824,200,1.12,50,0,0,0,0,1500,800,30600,400,0,,,,,,,,,,
39,90406,SW,2009-04-06,9:00,13.6,188,1.12,NaN,1.12,1.39,NaN,1.39,0.935,8.063,0.213,4.185,8.145,3.972,200,0,50,0,0,0,0,1600,1200,4200,60,0,,,,,,,,,,
40,90413,SW,2009-04-13,9:20,14.6,188,0.93,NaN,0.93,0.75,NaN,0.75,1.061,11.43,0.267,5.116,7.195,4.849,200,0,50,0,0,60,0,900,1500,2500,0,0,,,,,,,,,,
41,90421,SW,2009-04-21,9:00,14.5,188,3.44,NaN,3.44,2.57,NaN,2.57,1.018,18.652,0.355,10.4,8.214,10.044,200,0.51,50,0,0,0,0,500,7300,10600,0,0,,,,,,,,,,
42,90427,SW,2009-04-27,8:30,13.1,188,2.49,NaN,2.49,1.12,NaN,1.12,1.108,15.85,0.37,9.979,3.338,9.609,200,1.26,50,0,0,0,0,0,1700,27200,0,0,,,,,,,,,,
43,90504,SW,2009-05-04,8:45,15.2,188,3.78,NaN,3.78,2.51,NaN,2.51,0.481,0.723,0.136,1.016,9.423,0.88,200,0.22,50,0,0,140,0,4800,0,5300,120,0,,,,,,,,,,
44,90511,SW,2009-05-11,8:30,15.2,188,2.58,NaN,2.58,1.48,NaN,1.48,0.509,1.271,0.121,1.743,6.822,1.622,200,0.18,50,0,0,400,0,2100,0,12500,80,0,,,,,,,,,,
45,90518,SW,2009-05-18,8:20,16,188,4.8,NaN,4.8,3.9,NaN,3.9,1.248,1.641,0.295,0.712,1.957,0.416,200,0.38,50,0,0,0,0,11600,87100,6900,600,0,,,,,,,,,,
46,90525,SW,2009-05-25,8:15,14.2,188,3.69,NaN,3.69,0.9,NaN,0.9,0.786,5.399,0.275,2.675,5.446,2.4,200,0,50,0,0,80,0,3600,449200,2400,400,0,,,,,,,,,,
47,90601,SW,2009-06-01,8:30,14.6,188,1.84,NaN,1.84,1.83,NaN,1.83,1.367,11.433,0.419,4.633,9.243,4.213,200,0.042,50,0,0,60,0,200,47100,2800,0,0,,,,,,,,,,
48,90608,SW,2009-06-08,8:45,16.5,188,4.31,NaN,4.31,1.37,NaN,1.37,0.51,4.89,0.194,0.284,0.911,0.09,200,0,50,0,0,400,0,23100,25100,600,7000,0,,,,,,,,,,
49,90615,SW,2009-06-15,9:00,16.4,188,2.5,NaN,2.5,0.73,NaN,0.73,0.33,4.99,0.052,0.313,1.29,0.313,200,0.13,50,0,0,300,0,9000,99400,0,0,0,,,,,,,,,,
50,90622,SW,2009-06-22,8:45,16.5,188,2.73,NaN,2.73,0.89,NaN,0.89,0.425,4.024,0.141,0.508,1.303,0.367,200,1.5,50,0,0,0,0,23800,399200,0,0,0,,,,,,,,,,
51,90629,SW,2009-06-29,8:45,16.5,188,5.18,NaN,5.18,1.49,NaN,1.49,0.991,9.136,0.347,1.716,4.1,1.369,200,0.057,50,0,0,0,0,2000,190000,0,0,0,,,,,,,,,,
52,90706,SW,2009-07-06,9:45,15.2,188,17.08,NaN,17.08,4.44,NaN,4.44,0.474,0.649,0.247,0.457,0.844,0.21,200,0.2,50,0,0,0,0,1100,539800,0,0,0,,,,,,,,,,
53,90713,SW,2009-07-13,10:15,19.2,188,1.89,NaN,1.89,0.82,NaN,0.82,0.454,3.061,0.081,0.706,1.526,0.706,200,0,50,0,0,200,0,12500,8800,0,0,0,,,,,,,,,,
54,90722,SW,2009-07-22,9:15,15.2,188,8.1,NaN,8.1,1.66,NaN,1.66,0.535,7.594,0.132,0.896,0.931,0.764,200,0,50,0,0,6400,0,30400,11100,0,17200,0,,,,,,,,,,
55,90727,SW,2009-07-27,6:53,17,188,5.64,NaN,5.64,1.22,NaN,1.22,0.875,9.938,0.245,1.136,3.234,0.892,200,0,50,0,14700,100,0,18000,1400,5000,14300,0,,,,,,,,,,
56,90803,SW,2009-08-03,9:31,16,188,1.53,NaN,1.53,1.88,NaN,1.88,0.543,1.748,0.203,0.667,3.795,0.464,200,0.059,50,0,0,0,0,1700,93100,49200,400,0,,,,,,,,,,
57,90810,SW,2009-08-10,9:59,17,188,1.53,NaN,1.53,1.18,NaN,1.18,0.696,5.662,0.21,1.395,3.374,1.184,200,0,50,0,2000,200,0,14700,0,16600,3200,0,,,,,,,,,,
58,90817,SW,2009-08-17,11:03,16.5,188,1.23,NaN,1.23,0.67,NaN,0.67,0.206,1.53,0.073,0.5,1.125,0.5,200,0,50,0,1100,0,0,4200,24600,50200,800,0,,,,,,,,,,
59,90824,SW,2009-08-24,9:45,17,188,1.02,NaN,1.02,1.46,NaN,1.46,0.449,4.462,0.203,0.756,1.271,0.554,200,0,50,0,0,200,0,30700,5600,21000,1300,0,,,,,,,,,,
60,90831,SW,2009-08-31,9:25,17.2,188,1.88,NaN,1.88,0.58,NaN,0.58,0.287,2.4,0.11,0.438,1.019,0.328,200,0,50,0,1700,200,0,22700,62200,500,4800,0,,,,,,,,,,
61,90908,SW,2009-09-08,8:45,19.8,188,2.06,NaN,2.06,0.54,NaN,0.54,0.259,1.122,0.1,0.23,1.173,0.13,200,0,50,0,0,300,0,8900,0,0,900,0,,,,,,,,,,
62,90921,SW,2009-09-21,8:15,18,188,3.64,NaN,3.64,1.16,NaN,1.16,0.702,5.254,0.22,0.614,2.892,0.395,200,0,50,0,800,0,3700,17300,0,0,5700,0,,,,,,,,,,
63,90928,SW,2009-09-28,9:20,18,188,5.15,NaN,5.15,0.86,NaN,0.86,0.433,5.624,0.136,0.472,1.667,0.335,200,0,50,0,3300,200,14300,23000,0,0,12000,0,,,,,,,,,,
64,91005,SW,2009-10-05,10:15,17,188,0.47,NaN,0.47,0.43,NaN,0.43,1.31,13.475,0.148,2.058,6.75,1.91,200,0,50,0,0,0,2000,1100,0,0,0,0,,,,,,,,,,
65,91012,SW,2009-10-12,9:30,16,188,2.81,NaN,2.81,0.52,NaN,0.52,0.501,3.052,0.074,0.693,1.314,0.693,200,0,50,0,0,0,18300,1100,11900,100,100,0,,,,,,,,,,
66,91019,SW,2009-10-19,8:50,18,188,7.45,NaN,7.45,-0.32,NaN,-0.32,0.781,4.013,0.067,0.504,2.424,0.504,200,0,50,0,0,0,43300,4600,0,0,1200,0,,,,,,,,,,
67,91026,SW,2009-10-26,8:00,17.5,188,3.44,NaN,3.44,0.82,NaN,0.82,1.169,7.297,0.3,1.308,7.234,1.008,200,0,50,0,0,0,20600,3600,0,0,800,0,,,,,,,,,,
68,91102,SW,2009-11-02,7:25,14.8,188,2.21,NaN,2.21,0.23,NaN,0.23,0.395,1.903,0.046,0.421,0.935,0.421,200,0,50,0,0,0,4100,700,16000,0,0,0,,,,,,,,,,
69,91109,SW,2009-11-09,8:20,16.1,188,4.55,NaN,4.55,1.02,NaN,1.02,0.888,6.647,0.373,0.713,2.604,0.34,200,0,50,0,0,0,80700,4000,300,600,200,0,,,,,,,,,,
70,91116,SW,2009-11-16,8:10,15.2,188,3.9,NaN,3.9,0.23,NaN,0.23,0.49,5.08,0.161,0.792,0.74,0.631,200,0,50,0,0,0,43400,2900,2600,1300,700,0,,,,,,,,,,
71,91123,SW,2009-11-23,9:45,16,188,5.38,NaN,5.38,1.12,NaN,1.12,0.639,5.677,0.304,0.665,3.065,0.36,200,0,50,0,0,0,56400,2000,500,0,800,0,,,,,,,,,,
72,91130,SW,2009-11-30,9:30,16.5,188,0.96,NaN,0.96,0.62,NaN,0.62,0.68,5.108,0.554,2.774,2.727,2.219,200,0,50,0,0,0,4300,400,700,400,0,0,,,,,,,,,,
73,91207,SW,2009-12-07,10:45,NaN,188,2.25,NaN,2.25,0.53,NaN,0.53,0.728,5.806,0.268,2.151,2.678,1.883,200,0,50,200,0,0,16200,800,2200,1700,300,0,,,,,,,,,,
74,91214,SW,2009-12-14,9:40,15,188,1.29,NaN,1.29,1.47,NaN,1.47,0.884,6.531,0.865,1.498,2.754,0.634,200,0,50,0,0,0,4600,500,0,0,0,0,,,,,,,,,,
75,91221,SW,2009-12-21,8:31,13.5,188,1.74,NaN,1.74,1.2,NaN,1.2,0.686,5.424,0.378,1.332,3.865,0.954,200,0,50,20,0,40,1220,80,200,40,40,0,,,,,,,,,,
76,91228,SW,2009-12-28,9:00,14.8,188,1.99,NaN,1.99,1.22,NaN,1.22,0.739,6.663,0.575,2.109,3.865,1.534,200,0,50,0,0,0,3300,500,500,0,1100,0,,,,,,,,,,
77,100104,SW,2010-01-04,9:00,14.8,188,2.25,NaN,2.25,0.76,NaN,0.76,0.593,4.114,0.263,1.367,3.665,1.104,200,0,50,0,0,0,500,400,8900,0,0,0,,,,,,,,,,
78,100111,SW,2010-01-11,9:55,16,188,1,NaN,1,1.25,NaN,1.25,0.913,6.734,0.451,1.845,8.232,1.394,200,0,50,100,0,100,1600,200,2500,200,400,0,,,,,,,,,,
79,100119,SW,2010-01-19,7:15,14.8,188,1.17,NaN,1.17,2.31,NaN,2.31,1.073,5.139,1.388,3.456,2.601,2.069,200,0.05,50,0,0,0,2000,200,0,500,0,0,,,,,,,,,,
80,100125,SW,2010-01-25,8:55,14,188,0.58,NaN,0.58,0.28,NaN,0.28,0.952,8.485,0.498,4.585,3.374,4.087,200,0,50,0,0,0,500,800,0,400,0,0,,,,,,,,,,
81,100201,SW,2010-02-01,10:05,15.2,188,1.48,NaN,1.48,0.69,NaN,0.69,0.765,6.213,0.659,2.25,2.908,1.591,200,0,50,0,0,0,0,0,3900,200,0,0,,,,,,,,,,
82,100208,SW,2010-02-08,7:50,12.5,188,0.56,NaN,0.56,0.74,NaN,0.74,0.998,7.314,0.645,2.639,4.152,1.994,200,0,50,0,0,0,120,20,0,120,20,0,,,,,,,,,,
83,100216,SW,2010-02-16,7:45,13.5,188,1.59,NaN,1.59,1.53,NaN,1.53,0.722,4.681,0.401,1.959,4.104,1.557,200,0,50,0,0,0,0,100,1200,300,0,0,,,,,,,,,,
84,100302,SW,2010-03-02,7:55,15,188,1.86,NaN,1.86,0.83,NaN,0.83,0.752,5.668,0.407,1.864,4.395,1.458,200,0,50,0,0,200,2500,1000,0,800,0,0,,,,,,,,,,
85,100308,SW,2010-03-08,7:35,13.5,188,1.06,NaN,1.06,0.54,NaN,0.54,1.108,7.687,0.424,2.98,4.761,2.555,200,0,50,0,0,0,200,400,6200,900,0,0,,,,,,,,,,
86,100315,SW,2010-03-15,9:30,12.5,188,3.61,NaN,3.61,0.83,NaN,0.83,1.016,11.691,0.295,8.737,3.138,8.441,200,0,50,0,0,100,100,0,25200,1900,0,0,,,,,,,,,,
87,100322,SW,2010-03-22,9:45,14.5,188,3.02,NaN,3.02,7.08,NaN,7.08,1.159,5.87,0.363,2.524,5.053,2.161,200,0,50,0,0,100,0,200,11400,5200,100,0,,,,,,,,,,
88,100329,SW,2010-03-29,8:55,14,188,2.28,NaN,2.28,3.57,NaN,3.57,1.136,4.015,0.35,2.162,4.807,1.812,200,0,50,0,0,1300,1200,3900,2000,1300,200,0,,,,,,,,,,
89,100405,SW,2010-04-05,9:20,13,188,2.23,NaN,2.23,4.45,NaN,4.45,1.489,15.753,0.694,12.626,14.431,11.932,200,0,50,0,0,0,200,900,0,620,0,0,,,,,,,,,,
90,100412,SW,2010-04-12,9:20,14.5,188,2.16,NaN,2.16,1.41,NaN,1.41,NaN,NaN,NaN,NaN,NaN,NaN,200,0,50,0,0,0,40,380,260,240,0,0,,,,,,,,,,
91,100419,SW,2010-04-19,8:56,15.5,188,1.38,NaN,1.38,0.77,NaN,0.77,1.545,25.826,0.452,15.453,1.503,15.001,200,0,50,0,0,20,0,380,1780,1100,0,0,,,,,,,,,,
92,100503,SW,2010-05-03,8:45,13,188,2.67,NaN,2.67,1.17,NaN,1.17,1.304,6.057,0.35,1.361,5.646,1.011,200,0,50,0,0,0,100,0,300,400,0,0,,,,,,,,,,
93,100510,SW,2010-05-10,9:30,14.5,188,0.74,NaN,0.74,1.13,NaN,1.13,1.92,10.276,0.356,6.865,7.101,6.509,200,0,50,0,0,0,0,0,800,11000,0,0,,,,,,,,,,
94,100517,SW,2010-05-17,9:30,13,188,2.25,NaN,2.25,7.28,NaN,7.28,1.548,7.345,0.295,3.661,7.125,3.366,200,0.078,50,0,0,0,0,0,5000,23000,0,0,,,,,,,,,,
95,100524,SW,2010-05-24,9:41,14,188,2.51,NaN,2.51,3.94,NaN,3.94,2.177,18.358,0.374,16.96,11.023,16.586,200,0.28,50,0,0,0,0,0,5600,55800,0,0,,,,,,,,,,
96,100602,SW,2010-06-02,7:55,14.5,188,4.52,NaN,4.52,6.27,NaN,6.27,0.774,4.778,0.168,2.353,6.093,2.186,200,0.12,50,0,0,1800,0,15500,4000,33100,400,0,,,,,,,,,,
97,100607,SW,2010-06-07,10:50,17.5,188,4.1,NaN,4.1,0.9,NaN,0.9,0.192,1.633,0.063,0.526,1.241,0.526,200,0.072,50,0,0,4900,900,27800,0,2600,700,0,,,,,,,,,,
98,100614,SW,2010-06-14,8:15,16.5,188,2.25,NaN,2.25,1.34,NaN,1.34,0.235,2.139,0.037,0.201,0.718,0.201,200,0.36,50,0,0,700,0,1500,43800,21600,0,0,,,,,,,,,,
99,100630,SW,2010-06-30,9:45,16.5,188,1.59,NaN,1.59,1.29,NaN,1.29,1.21,10.129,0.185,1.349,6.941,1.164,200,0.059,50,0,0,0,7300,6300,11400,0,0,0,,,,,,,,,,
100,100706,SW,2010-07-06,8:55,15.5,188,5.43,NaN,5.43,1.09,NaN,1.09,1.055,10.276,0.041,0.268,1.171,0.268,200,0.21,50,0,0,0,16600,5100,0,2100,0,0,,,,,,,,,,
101,100712,SW,2010-07-12,8:45,15,188,6.56,NaN,6.56,0.24,NaN,0.24,1.123,15.897,0.048,0.407,2.206,0.407,200,0.25,50,0,0,1400,42900,17400,0,300,900,0,,,,,,,,,,
102,100719,SW,2010-07-19,9:00,16.5,188,14.06,NaN,14.06,0.12,NaN,0.12,0.629,9.357,0.02,0.139,0.449,0,200,0.053,50,0,0,1500,124600,26800,0,0,900,0,,,,,,,,,,
103,100726,SW,2010-07-26,9:15,15.5,188,7.57,NaN,7.57,-0.06,NaN,-0.06,0.472,3.264,0.04,0.294,1.849,0.294,200,0,50,0,0,4100,27000,17600,0,0,3700,0,,,,,,,,,,
104,100802,SW,2010-08-02,7:55,15,188,4.19,NaN,4.19,2.17,NaN,2.17,0.301,0.012,0.062,0.479,2.772,0.479,200,2.47,50,0,0,0,0,1600,12500,35100,1000,0,,,,,,,,,,
105,100809,SW,2010-08-09,8:25,14,188,4.83,NaN,4.83,2.18,NaN,2.18,0.777,5.673,0.327,5.079,4.122,4.752,200,0.33,50,0,0,900,0,700,19200,63800,1700,0,,,,,,,,,,
106,100819,SW,2010-08-19,8:45,16.5,188,3.76,NaN,3.76,1.09,NaN,1.09,0.32,4.801,0.083,0.443,3.363,0.443,200,0.64,50,0,0,400,0,9500,14300,44400,300,0,,,,,,,,,,
107,100826,SW,2010-08-26,8:55,14,188,11.42,NaN,11.42,3.8,NaN,3.8,1.408,8.555,0.199,0.739,1.859,0.541,200,0.33,50,600,3400,8400,0,5400,9800,142700,1900,0,,,,,,,,,,
108,100907,SW,2010-09-07,9:50,16,188,9.29,NaN,9.29,2.17,NaN,2.17,0.89,14.56,0.367,2.196,3.046,1.829,200,0,50,800,0,2100,0,21200,0,1800,1400,0,,,,,,,,,,
109,100913,SW,2010-09-13,8:00,15,188,6.47,NaN,6.47,1.76,NaN,1.76,0.908,11.598,0.334,2.472,5.673,2.138,200,0,50,12100,0,4500,0,20600,0,0,800,0,,,,,,,,,,
110,100920,SW,2010-09-20,9:05,16.5,188,2.72,NaN,2.72,2.09,NaN,2.09,0.58,4.531,0.181,0.532,3.008,0.35,200,0,50,2900,0,900,0,10200,0,0,3100,0,,,,,,,,,,
111,100927,SW,2010-09-27,8:33,17.5,188,6.11,NaN,6.11,1.01,NaN,1.01,0.633,4.923,0.239,1.142,2.138,0.903,200,0,50,3200,2800,9500,0,15900,0,0,5400,0,,,,,,,,,,
112,101004,SW,2010-10-04,9:00,16.5,188,11.08,NaN,11.08,2.16,NaN,2.16,0.703,5.02,0.21,0.727,5.56,0.517,200,0,50,3200,0,2400,1900,76000,0,0,4700,0,,,,,,,,,,
113,101011,SW,2010-10-11,8:55,17,188,4.08,NaN,4.08,1.67,NaN,1.67,0.735,3.466,0.245,0.893,6.956,0.648,200,0,50,400,0,1400,700,25000,0,0,4700,0,,,,,,,,,,
114,101018,SW,2010-10-18,8:47,17.5,188,3.19,NaN,3.19,0.79,NaN,0.79,0.617,3.568,0.152,0.922,7.671,0.771,200,0,50,700,0,600,0,9800,8800,0,0,0,,,,,,,,,,
115,101025,SW,2010-10-25,8:09,15.5,188,1.85,NaN,1.85,1.14,NaN,1.14,0.667,3.767,0.198,0.873,4.705,0.675,200,0,50,0,0,0,700,5900,223400,0,0,0,,,,,,,,,,
116,101101,SW,2010-11-01,8:25,15,188,4.56,NaN,4.56,1.52,NaN,1.52,0.576,3.593,0.274,1.046,3.171,0.772,200,0.059,50,0,0,0,0,5400,174800,0,700,0,,,,,,,,,,
117,101108,SW,2010-11-08,8:57,15.5,188,1.37,NaN,1.37,1.07,NaN,1.07,1.129,10.561,0.384,1.731,5.607,1.347,200,0,50,2200,0,0,0,2200,5100,0,0,0,,,,,,,,,,
118,101115,SW,2010-11-15,8:19,16,188,4.29,NaN,4.29,1.34,NaN,1.34,0.623,3.78,0.167,0.343,2.036,0.176,200,0,50,1500,0,0,1500,800,138800,15600,0,0,,,,,,,,,,
119,101122,SW,2010-11-22,8:19,12.5,188,0.53,NaN,0.53,1.62,NaN,1.62,0.842,6.533,0.33,0.366,2.121,0.036,200,0,50,0,0,0,0,0,10800,0,0,0,,,,,,,,,,
120,101129,SW,2010-11-29,8:34,11,188,1.09,NaN,1.09,2.27,NaN,2.27,0.516,8.731,0.164,0.686,2.636,0.522,200,0,50,0,0,0,0,0,18200,5100,0,0,,,,,,,,,,
