SampleID,Location Code,Date Collected,Time Collected (PST),Temp (C),Chl Volume Filtered (mL),Chl1 (mg/m3),Chl2 (mg/m3),Avg Chloro (mg/m3),Phaeo1 (mg/m3),Phaeo2 (mg/m3),Avg. Phaeo (mg/m3),Nitrate (uM),Phosphate (uM),Silicate (uM),Nitrite (uM),Ammonia (uM),DA Volume Filtered (mL),Domoic Acid (ng/mL),Volume Settled for counting (mL),Akashiwo sanguinea  (cells/L),Alexandrium spp. (cells/L),Dinophysis spp.  (cells/L),Lingulodinium polyedrum (cells/L),Prorocentrum spp.  (cells/L),Pseudo-nitzschia delicatissima group (cells/L),Pseudo-nitzschia seriata group (cells/L),,
NP051809,Newport,2009-05-18,7:53:00 AM,20.0,100,3.97,4.76,4.37,2.48,3.37,2.93,0.61,0.17,nd,nd,1.46,200,nd,25,0,0,0,0,20799,0,0,,
NP052809,Newport,2009-05-28,7:45:00 AM,NaN,100,5.55,6.37,5.96,0.96,1.27,1.12,0.82,0.44,3.91,0.11,2.96,200,nd,25,0,0,0,0,15599,0,0,,
NP060209,Newport,2009-06-02,8:20:00 AM,17.0,100,3.99,4.36,4.18,1.17,1.15,1.16,1.86,0.42,6.08,0.17,2.01,200,0.04,25,0,0,0,0,46797,10399,0,,
NP060809,Newport,2009-06-08,8:44:00 AM,16.5,100,4.02,4.52,4.27,1.48,1.31,1.40,3.12,0.35,5.43,0.12,2.58,200,0.08,25,0,0,0,0,15599,41598,62396,,
NP061509,Newport,2009-06-15,8:38:00 AM,17.0,100,1.97,2.48,2.23,1.24,1.17,1.21,1.18,0.39,4.36,0.22,1.56,200,0.04,25,0,0,0,5200,0,20799,0,,
NP062209,Newport,2009-06-22,8:21:00 AM,19.5,100,2.40,2.33,2.37,1.26,1.21,1.24,0.63,0.39,4.88,nd,1.79,200,nd,25,0,0,0,0,0,20799,0,,
NP062909,Newport,2009-06-29,7:50:00 AM,17.5,100,15.78,14.17,14.98,-4.02,-3.03,-3.53,0.94,0.50,6.11,0.13,1.72,200,nd,25,0,0,5200,10399,31198,10399,0,,
NP070609,Newport,2009-07-06,7:56:00 AM,16.0,100,4.39,4.24,4.32,1.00,1.17,1.09,1.10,0.46,7.55,nd,1.42,200,nd,25,0,0,0,0,5200,20799,0,,
NP071309,Newport,2009-07-13,8:00:00 AM,21.0,100,2.18,2.43,2.31,0.83,0.76,0.80,0.84,0.31,1.01,0.15,2.34,200,nd,25,0,0,0,0,0,15599,0,,
NP072009,Newport,2009-07-20,9:20:00 AM,21.0,100,1.96,2.11,2.04,0.88,0.73,0.81,0.54,0.25,nd,0.15,1.73,200,nd,25,0,0,0,0,20799,20799,0,,
NP072709,Newport,2009-07-27,8:10:00 AM,23.0,100,1.52,1.87,1.70,0.68,0.82,0.75,0.45,0.22,nd,0.13,1.08,200,nd,25,0,0,0,0,5200,0,0,,
NP080309,Newport,2009-08-03,9:02:00 AM,22.0,100,1.75,2.01,1.88,1.11,1.11,1.11,3.12,0.39,2.83,0.27,2.39,200,nd,25,0,0,0,0,10399,0,0,,
NP081109,Newport,2009-08-11,8:15:00 AM,19.5,100,2.88,3.26,3.07,0.69,0.21,0.45,0.67,0.30,1.41,0.15,1.89,200,nd,25,0,0,0,5200,5200,0,0,,
NP081709,Newport,2009-08-17,8:15:00 AM,21.5,100,1.57,1.73,1.65,0.38,0.55,0.47,0.29,0.24,1.03,nd,0.47,200,nd,25,0,0,0,10399,5200,0,0,,
NP082509,Newport,2009-08-25,9:20:00 AM,20.0,100,1.89,1.84,1.87,0.91,0.92,0.92,0.98,0.28,1.27,0.28,2.18,200,nd,25,0,0,0,0,0,0,0,,
NP090209,Newport,2009-09-02,8:05:00 AM,23.0,100,1.24,1.21,1.23,0.49,0.53,0.51,0.50,0.25,1.96,0.11,1.26,200,nd,25,0,0,0,0,0,0,0,,
NP090909,Newport,2009-09-09,9:40:00 AM,24.0,100,1.66,1.51,1.59,0.61,0.49,0.55,0.57,0.22,1.05,nd,1.55,200,nd,25,0,0,0,0,5200,0,0,,
NP091409,Newport,2009-09-14,8:25:00 AM,22.0,100,1.24,1.10,1.17,0.63,0.58,0.61,0.62,0.24,nd,nd,1.17,200,nd,25,0,0,0,0,5200,0,0,,
NP092209,Newport,2009-09-22,8:30:00 AM,21.0,100,1.80,0.46,1.13,1.48,2.88,2.18,0.46,0.33,1.62,0.1,1.43,200,nd,25,0,0,0,31198,15599,20799,0,,
NP092809,Newport,2009-09-28,8:20:00 AM,21.0,100,2.79,2.56,2.68,0.59,0.77,0.68,0.57,0.27,1.27,nd,1.51,200,nd,25,0,0,0,72796,10399,0,0,,
NP100509,Newport,2009-10-05,7:50:00 AM,19.5,100,3.27,3.50,3.39,1.16,1.12,1.14,0.57,0.40,2.40,nd,1.63,200,nd,25,0,0,0,114393,0,0,0,,
NP101309,Newport,2009-10-13,8:20:00 AM,19.0,100,1.97,1.94,1.96,0.88,0.84,0.86,0.59,0.39,3.29,nd,1.9,200,nd,25,0,0,0,31198,10399,0,0,,
NP101909,Newport,2009-10-19,8:25:00 AM,21.0,100,3.65,3.50,3.58,1.08,1.17,1.13,0.28,0.29,2.35,nd,1.42,200,nd,25,0,0,0,41598,10399,15599,20799,,
NP102709,Newport,2009-10-27,8:10:00 AM,20.0,100,0.85,0.65,0.75,0.43,0.43,0.43,0.69,0.33,1.20,0.16,2.02,200,nd,25,0,0,0,5200,0,0,0,,
NP110309,Newport,2009-11-03,8:16:00 AM,16.0,100,5.83,5.58,5.71,-0.49,0.61,0.06,0.36,0.39,3.27,0.14,1.53,200,nd,25,5200,0,0,114393,0,0,0,,
NP111009,Newport,2009-11-10,8:10:00 AM,17.0,100,1.45,1.26,1.36,1.28,1.40,1.34,0.71,1.82,2.99,nd,2.21,200,nd,25,5200,0,0,5200,0,0,0,,
NP111809,Newport,2009-11-18,8:05:00 AM,17.0,200,1.55,NaN,1.55,0.45,NaN,0.45,0.48,0.28,8.96,0.11,1.65,200,nd,25,0,0,0,15599,0,0,0,,
NP112409,Newport,2009-11-24,8:08:00 AM,17.5,100,6.28,6.41,6.35,0.33,0.81,0.57,0.65,0.24,2.72,0.27,2.33,200,nd,25,0,0,0,62396,0,0,0,,
NP113009,Newport,2009-11-30,8:20:00 AM,16.0,100,4.76,5.21,4.99,0.85,0.83,0.84,0.51,0.32,4.26,0.11,2.12,200,nd,25,0,0,0,10399,0,0,0,,
NP120709,Newport,2009-12-07,8:55:00 AM,16.0,100,2.24,2.15,2.20,1.01,0.87,0.94,0.52,0.29,2.34,0.11,2.18,200,nd,25,0,0,0,0,0,0,0,,
NP121509,Newport,2009-12-15,7:27:00 AM,15.5,200,NaN,1.60,1.60,NaN,0.85,0.85,0.59,0.27,2.90,0.11,1.98,200,nd,25,0,0,0,0,0,0,0,,
NP122109,Newport,2009-12-21,7:55:00 AM,16.0,100,26.86,24.75,25.81,0.19,0.47,0.33,0.56,0.19,1.89,0.36,2.38,200,nd,25,0,0,0,36398,0,0,0,,
NP010610,Newport,2010-01-06,8:30:00 AM,15.5,100,1.47,1.43,1.45,0.68,0.80,0.74,0.43,0.23,2.79,nd,1.74,200,nd,25,0,0,0,5200,0,0,0,,
NP011210,Newport,2010-01-12,7:17:00 AM,16.0,100,0.74,0.68,0.71,0.44,0.31,0.38,0.43,0.20,1.33,0.13,1.38,200,nd,25,0,0,0,0,0,0,0,,
NP012010,Newport,2010-01-20,8:11:00 AM,16.0,100,1.70,1.44,1.57,1.80,1.62,1.71,0.84,0.29,2.86,0.17,2.61,200,nd,25,0,0,0,5200,0,0,0,,
NP012510,Newport,2010-01-25,7:36:00 AM,16.0,100,1.15,0.93,1.04,1.18,1.13,1.16,1.12,0.36,3.53,0.21,2.7,200,nd,25,0,0,0,0,5200,0,0,,
NP020110,Newport,2010-02-01,7:32:00 AM,15.5,100,5.93,6.48,6.21,1.88,1.95,1.92,1.51,0.35,4.59,0.28,2.39,200,nd,25,0,0,0,0,0,0,0,,
NP020810,Newport,2010-02-08,7:12:00 AM,15.0,100,1.30,1.54,1.42,1.44,1.33,1.39,2.45,0.45,3.71,0.3,2.01,200,nd,25,0,0,0,0,0,0,0,,
NP021510,Newport,2010-02-15,8:32:00 AM,16.0,100,10.85,10.82,10.84,2.01,0.35,1.18,1.73,0.35,3.17,0.29,1.9,200,nd,25,0,0,0,41598,31198,0,0,,
NP022210,Newport,2010-02-22,9:15:00 AM,16.0,100,5.84,5.77,5.81,2.75,3.09,2.92,1.17,0.22,2.70,0.15,1.78,200,nd,25,0,0,0,0,0,0,0,,
NP030110,Newport,2010-03-01,7:21:00 AM,16.0,100,7.98,10.22,9.10,0.20,-4.34,-2.07,1.93,0.37,3.44,0.62,3.39,200,nd,25,0,0,0,0,5200,0,0,,
NP030810,Newport,2010-03-08,9:41:00 AM,16.0,100,4.98,4.82,4.90,2.07,2.13,2.10,5.05,0.63,7.88,0.18,1.51,200,nd,25,0,0,0,5200,0,0,0,,
NP031510,Newport,2010-03-15,8:46:00 AM,15.0,100,11.81,11.33,11.57,0.32,0.25,0.29,1.56,0.23,2.25,0.13,1.65,200,nd,25,0,0,0,0,0,41598,192388,,
NP032210,Newport,2010-03-22,8:36:00 AM,15.0,100,5.7,5.25,5.48,1.03,1.47,1.25,0.53,0.18,nd,nd,1.06,200,0.06,25,0,0,0,0,5200,10399,135192,,
NP033110,Newport,2010-03-31,8:24:00 AM,16.5,100,12.04,11.66,11.85,-0.69,0.38,-0.16,0.47,0.27,1.94,0.29,3.07,200,nd,25,0,0,0,98794,51997,0.0,0,,
NP040510,Newport,2010-04-05,9:30:00 AM,16.5,100,2.34,2.62,2.48,1.26,1.31,1.29,1.01,0.23,2.34,0.46,4.18,200,nd,25,0,0,0,15599,31198,0.0,0,,
NP041210,Newport,2010-04-12,8:35:00 AM,16.5,100,1.02,1.02,1.02,1.51,1.56,1.54,0.49,0.25,2.68,nd,1.62,200,nd,25,0,0,0,0,5200,0,0,,
NP041810,Newport,2010-04-18,11:45:00 AM,18.0,100,3.74,3.82,3.78,0.33,0.46,0.40,0.36,0.34,4.31,nd,1.41,200,nd,25,0,0,0,36398,5200,0,0,,
NP042610,Newport,2010-04-26,7:30:00 AM,15.0,100,10.65,12.19,11.42,0.40,0.73,0.57,7.05,0.40,9.04,0.55,1.62,200,nd,25,0,0,0,34665,69329,60663,69329,,
NP050310,Newport,2010-05-03,7:30:00 AM,15.0,100,10.65,9.55,10.10,1.46,1.03,1.25,0.41,0.18,nd,0.31,1.25,200,0.1,25,0,0,0,0,10399,135192,129992,,
NP051010,Newport,2010-05-10,7:13:00 AM,16.5,100,6.30,6.71,6.51,2.99,2.77,2.88,0.27,0.20,nd,0.18,1.78,200,0.1,25,0,0,0,0,41598,72796,0,,
NP051710,Newport,2010-05-17,9:00:00 AM,17.0,100,2.12,2.34,2.23,1.26,0.77,1.02,0.89,0.19,1.29,0.62,3.62,200,nd,25,0,0,0,5200,0,0,10399,,
NP052410,Newport,2010-05-24,7:30:00 AM,14.0,100,2.83,3.22,3.03,1.64,1.95,1.80,7.94,0.66,7.82,0.4,2.47,200,nd,25,0,0,0,0,0,0,0,,
NP060210,Newport,2010-06-02,10:44:00 AM,19.0,100,6.76,6.64,6.70,2.11,2.23,2.17,0.48,0.21,5.83,nd,1.48,200,nd,25,7799.531278,0,0,0,5200,15599,5200,,
NP061010,Newport,2010-06-10,10:30:00 AM,19.0,100,3.02,2.60,2.81,-0.73,-0.19,-0.46,0.73,0.23,2.5,nd,1.71,200,nd,25,0,0,0,5199.687519,7800,15599,2599.843759,,
NP061610,Newport,2010-06-16,10:15:00 AM,20.0,100,5.62,4.90,5.26,0.21,-0.16,0.03,0.77,0.16,3.09,0.24,2.69,200,0.04,25,0,0,0,46797,15599,0,0,,
NP062210,Newport,2010-06-22,8:40:00 AM,20.5,100,9.74,10.11,9.93,-1.21,-0.30,-0.76,0.53,0.11,2.40,0.36,2.56,200,0.09,25,0,0,0,852749,88395,0,0,,
NP062810,Newport,2010-06-28,8:12:00 AM,20.0,100,2.22,1.55,1.89,1.07,1.34,1.21,nd,0.17,5.51,nd,0.32,200,nd,25,0,0,0,49397,12999,2600,0,,
NP070610,Newport,2010-07-06,7:25:00 AM,19.0,100,0.88,0.82,0.85,0.14,0.32,0.23,0.54,0.22,2.31,nd,1.95,200,0.05,25,0,0,0,2600,7800,109193,31198,,
NP071210,Newport,2010-07-12,9:35:00 AM,19.5,100,4.86,5.30,5.08,-1.61,-1.87,-1.74,0.37,0.16,3.55,nd,1.76,200,nd,25,2600,0,0,5200,70196,5200,2600,,
NP071910,Newport,2010-07-19,9:05:00 AM,20.0,100,1.31,1.27,1.29,0.53,0.64,0.59,0.97,0.16,3.48,0.29,6.02,200,nd,25,0,0,0,0,4952,9904,0,,
NP072810,Newport,2010-07-28,11:45:00 AM,18.0,100,1.97,2.29,2.13,1.26,1.04,1.15,0.21,0.25,4.56,0.11,1.89,200,0.34,25,0,0,0,41598,49397,70196,0,,
NP080310,Newport,2010-08-03,8:35:00 AM,17.0,100,4.91,4.99,4.95,1.82,1.60,1.71,0.38,0.17,1.41,0.38,4.66,200,0.05,25,0,0,0,5200,5200,0,0,,
NP080910,Newport,2010-08-09,8:53:00 AM,19.0,100,1.12,1.18,1.15,1.60,1.50,1.55,0.29,0.19,3.73,nd,1.47,200,0.06,25,0,0,5200,0,10399,0,0,,
NP081810,Newport,2010-08-18,9:25:00 AM,17.5,100,7.37,9.95,8.66,0.53,-3.95,-1.71,0.84,0.16,nd,nd,1.86,200,0.07,25,0,0,0,0,31198,181989,41598,,
NP082510,Newport,2010-08-25,8:30:00 AM,18.0,100,1.64,1.58,1.61,1.17,1.11,1.14,0.56,0.22,5.29,nd,1.63,200,nd,25,0,0,0,0,15599,0,0,,
NP083010,Newport,2010-08-30,9:07:00 AM,19.5,100,1.25,1.33,1.29,0.69,0.72,0.71,0.73,0.22,5.26,0.11,1.37,200,nd,25,0,0,0,0,5200,0,0,,
NP090910,Newport,2010-09-09,8:48:00 AM,19.5,100,1.22,1.66,1.44,1.98,1.34,1.66,4.01,0.63,5.00,0.26,4.53,200,nd,25,0,0,0,0,20799,10399,36398,,
NP091310,Newport,2010-09-13,8:35:00 AM,16.0,100,1.56,1.49,1.53,1.05,0.91,0.98,0.78,0.27,1.76,nd,3.48,200,nd,25,0,0,0,0,5200,0,0,,
NP092010,Newport,2010-09-20,8:55:00 AM,17.5,100,3.18,3.43,3.31,0.96,1.23,1.10,0.52,0.15,nd,0.19,2.87,200,nd,25,0,0,2600,2600,2600,25998,0,,
NP092710,Newport,2010-09-27,8:42:00 AM,20.0,100,6.09,5.21,5.65,-2.31,-2.15,-2.23,0.57,0.20,2.16,nd,1.59,200,nd,25,0,0,0,0,2600,0,0,,
NP100410,Newport,2010-10-04,9:00:00 AM,19.5,100,2.84,2.57,2.71,0.91,0.99,0.95,0.28,0.23,2.43,0.26,1.86,200,0.06,25,0,0,0,25998,20799,0,0,,
NP101310,Newport,2010-10-13,8:15:00 AM,20.0,100,1.53,1.27,1.40,0.75,0.81,0.78,0.29,0.16,1.22,0.12,1.49,200,nd,25,2600,0,0,18199,5200,0,0,,
NP101910,Newport,2010-10-19,8:58:00 AM,19.0,100,1.50,1.79,1.65,1.57,1.81,1.69,0.95,0.27,2.15,0.1,2.99,200,nd,25,0,0,0,5200,7800,0,0,,
NP102510,Newport,2010-10-25,7:11:00 AM,20.0,100,3.09,3.30,3.20,1.26,1.40,1.33,0.65,0.24,2.78,nd,1.77,200,nd,25,2600,0,0,0,2600,5200,0,,
NP110110,Newport,2010-11-01,8:45:00 AM,17.5,100,2.82,2.37,2.60,1.13,1.21,1.17,1.03,0.28,2.34,0.14,2.03,200,nd,25,0,0,0,0,0,0,0,,
NP110810,Newport,2010-11-08,8:55:00 AM,18.0,100,3.91,3.97,3.94,0.71,0.95,0.83,0.65,0.23,2.45,0.12,1.29,200,nd,25,0,0,0,0,0,41598,18199,,
NP111510,Newport,2010-11-15,8:34:00 AM,17.5,100,3.86,3.63,3.75,-0.81,-0.79,-0.80,0.46,0.2,2.55,nd,1.78,200,nd,25,0,0,0,0,5200,0,0,,
NP112910,Newport,2010-11-29,8:34:00 AM,11.5,100,5.35,5.86,5.61,3.04,1.58,2.31,11.64,1.08,11.7,0.36,4.33,200,nd,25,12999,0,2600,5200,0,5200,0,,
NP120610,Newport,2010-12-06,9:03:00 AM,15.0,100,38.97,35.40,37.19,-4.07,-2.57,-3.32,0.49,0.29,nd,nd,1.65,200,0.07,25,83195,0,0,0,7800,475771,49397,,
NP121310,Newport,2010-12-13,10:54:00 AM,16.0,100,2.78,2.49,2.64,1.57,1.41,1.49,0.54,0.31,1.9,nd,1.79,200,0.06,25,7800,0,0,0,0,12999,80595,,
NP122010,Newport,2010-12-20,10:10:00 AM,14.3,100,2.14,2.14,2.14,1.52,1.19,1.355,1.75,0.52,3.4,0.15,1.75,200,nd,25,2600,0,2600,2600,0,5200,7800,,
NP010311,Newport,2011-01-03,9:50:00 AM,13.0,100,7.13,8.03,7.58,1.14,0.4,0.77,2.41,0.51,5.14,0.15,2.01,200,0.05,25,20799,0,5200,5200,2600,0,0,,
NP011011,Newport,2011-01-10,9:45:00 AM,13.8,100,3.06,3.39,3.23,0.96,0.82,0.89,0.85,0.3,2.11,0.12,2.24,200,nd,25,2600,0,0,2600,0,0,0,,
NP011711,Newport,2011-01-17,10:20:00 AM,15.0,100,5.9,5.04,5.48,0.63,0.47,0.55,1.28,0.35,2.71,0.14,3.06,200,nd,25,10399,5200,0,0,7800,0,10399,,
NP012411,Newport,2011-01-24,9:40:00 AM,16.0,100,4.62,4.94,4.78,1.32,1.02,1.17,0.26,0.19,nd,nd,0.45,200,nd,25,0,10399,0,2600,2600,28598,36398,,
NP013111,Newport,2011-01-31,9:25,16.0,100,9.01,9.32,9.17,2.87,1.41,2.14,0.55,0.34,1.34,0.1,0.85,200,nd,25,0,0,0,0,2600,28598,38998,,
NP020711,Newport,2011-02-07,9:15:00 AM,17.0,100,2.28,2.74,2.51,1.01,1.00,1.01,0.28,0.22,1.02,nd,0.4,200,nd,25,0,0,0,0,0,5200,2600,,
