time,temperature,station
2005-07-14T10:42:24Z,19.468,newport_pier
2005-07-14T10:46:24Z,19.354,newport_pier
2005-07-14T10:50:24Z,19.058,newport_pier
2005-07-14T10:54:24Z,19.341,newport_pier
2005-07-14T10:58:24Z,19.382,newport_pier
2005-07-14T11:02:24Z,19.338,newport_pier
2005-07-14T11:06:24Z,19.314,newport_pier
2005-07-14T11:10:24Z,19.301,newport_pier
2005-07-14T11:14:24Z,19.263,newport_pier
2005-07-14T11:18:24Z,19.302,newport_pier
2005-07-14T11:22:24Z,19.352,newport_pier
2005-07-14T11:26:24Z,19.289,newport_pier
2005-07-14T11:30:24Z,19.259,newport_pier
2005-07-14T11:34:24Z,19.165,newport_pier
2005-07-14T11:38:24Z,19.308,newport_pier
2005-07-14T11:42:24Z,19.363,newport_pier
2005-07-14T11:46:24Z,19.315,newport_pier
2005-07-14T11:50:24Z,19.190,newport_pier
2005-07-14T11:54:24Z,19.278,newport_pier
2005-07-14T11:58:24Z,19.307,newport_pier
2005-07-14T12:02:24Z,19.306,newport_pier
2005-07-14T12:06:24Z,19.306,newport_pier
2005-07-14T12:10:24Z,19.203,newport_pier
2005-07-14T12:14:24Z,19.181,newport_pier
2005-07-14T12:18:24Z,19.276,newport_pier
2005-07-14T12:22:24Z,19.312,newport_pier
2005-07-14T12:26:24Z,19.288,newport_pier
2005-07-14T12:30:24Z,19.042,newport_pier
2005-07-14T12:34:24Z,19.099,newport_pier
2005-07-14T12:38:24Z,19.165,newport_pier
2005-07-14T12:42:24Z,19.125,newport_pier
2005-07-14T12:46:24Z,19.012,newport_pier
2005-07-14T12:50:24Z,19.221,newport_pier
2005-07-14T12:54:24Z,19.196,newport_pier
2005-07-14T12:58:24Z,19.084,newport_pier
2005-07-14T13:02:24Z,19.075,newport_pier
2005-07-14T13:06:24Z,19.155,newport_pier
2005-07-14T13:10:24Z,19.182,newport_pier
2005-07-14T13:14:24Z,19.184,newport_pier
2005-07-14T13:18:24Z,19.114,newport_pier
2005-07-14T13:22:24Z,19.139,newport_pier
2005-07-14T13:26:24Z,19.098,newport_pier
2005-07-14T13:30:24Z,19.098,newport_pier
2005-07-14T13:34:24Z,19.087,newport_pier
2005-07-14T13:38:24Z,19.084,newport_pier
2005-07-14T13:42:24Z,19.077,newport_pier
2005-07-14T13:46:24Z,19.175,newport_pier
2005-07-14T13:50:24Z,19.077,newport_pier
2005-07-14T13:54:24Z,19.145,newport_pier
2005-07-14T13:58:24Z,19.147,newport_pier
2005-07-14T14:02:24Z,19.112,newport_pier
2005-07-14T14:06:24Z,19.113,newport_pier
2005-07-14T14:10:24Z,19.082,newport_pier
2005-07-14T14:14:24Z,19.082,newport_pier
2005-07-14T14:18:24Z,19.107,newport_pier
2005-07-14T14:22:24Z,19.156,newport_pier
2005-07-14T14:26:24Z,19.135,newport_pier
2005-07-14T14:30:24Z,19.105,newport_pier
2005-07-14T14:34:24Z,19.082,newport_pier
2005-07-14T14:38:24Z,19.086,newport_pier
2005-07-14T14:42:24Z,19.105,newport_pier
2005-07-14T14:46:24Z,19.124,newport_pier
2005-07-14T14:50:24Z,19.080,newport_pier
2005-07-14T14:54:24Z,19.048,newport_pier
2005-07-14T14:58:24Z,19.074,newport_pier
2005-07-14T15:02:24Z,19.060,newport_pier
2005-07-14T15:06:24Z,19.038,newport_pier
2005-07-14T15:10:24Z,19.042,newport_pier
2005-07-14T15:14:24Z,19.076,newport_pier
2005-07-14T15:18:24Z,19.060,newport_pier
2005-07-14T15:22:24Z,19.049,newport_pier
2005-07-14T15:26:24Z,19.082,newport_pier
2005-07-14T15:30:24Z,19.041,newport_pier
2005-07-14T15:34:24Z,19.026,newport_pier
2005-07-14T15:38:24Z,19.102,newport_pier
2005-07-14T15:42:24Z,19.133,newport_pier
2005-07-14T15:46:24Z,19.127,newport_pier
2005-07-14T15:50:24Z,19.141,newport_pier
2005-07-14T15:54:24Z,19.110,newport_pier
2005-07-14T15:58:24Z,19.119,newport_pier
2005-07-14T16:02:24Z,19.124,newport_pier
2005-07-14T16:06:24Z,19.171,newport_pier
2005-07-14T16:10:24Z,19.166,newport_pier
2005-07-14T16:14:24Z,19.172,newport_pier
2005-07-14T16:18:24Z,19.115,newport_pier
2005-07-14T16:22:24Z,19.157,newport_pier
2005-07-14T16:26:24Z,19.202,newport_pier
2005-07-14T16:30:24Z,19.209,newport_pier
2005-07-14T16:34:24Z,19.258,newport_pier
2005-07-14T16:38:24Z,19.189,newport_pier
2005-07-14T16:42:24Z,19.222,newport_pier
2005-07-14T16:46:24Z,19.178,newport_pier
2005-07-14T16:50:24Z,19.229,newport_pier
2005-07-14T16:54:24Z,19.177,newport_pier
2005-07-14T16:58:24Z,19.236,newport_pier
2005-07-14T17:02:24Z,19.259,newport_pier
2005-07-14T17:06:24Z,19.257,newport_pier
2005-07-14T17:10:24Z,19.250,newport_pier
2005-07-14T17:14:24Z,19.245,newport_pier
2005-07-14T17:18:24Z,19.234,newport_pier
2005-07-14T17:22:24Z,19.186,newport_pier
2005-07-14T17:26:24Z,19.196,newport_pier
2005-07-14T17:30:24Z,19.166,newport_pier
2005-07-14T17:34:24Z,19.197,newport_pier
2005-07-14T17:38:24Z,19.211,newport_pier
2005-07-14T17:42:24Z,19.246,newport_pier
2005-07-14T17:46:24Z,19.221,newport_pier
2005-07-14T17:50:24Z,19.346,newport_pier
2005-07-14T17:54:24Z,19.282,newport_pier
2005-07-14T17:58:24Z,19.295,newport_pier
2005-07-14T18:02:24Z,19.296,newport_pier
2005-07-14T18:06:24Z,19.312,newport_pier
2005-07-14T18:10:24Z,19.326,newport_pier
2005-07-14T18:14:24Z,19.352,newport_pier
2005-07-14T18:18:24Z,19.330,newport_pier
2005-07-14T18:22:24Z,19.427,newport_pier
2005-07-14T18:26:24Z,19.337,newport_pier
2005-07-14T18:30:24Z,19.317,newport_pier
2005-07-14T18:34:24Z,19.346,newport_pier
2005-07-14T18:38:24Z,19.470,newport_pier
2005-07-14T18:42:24Z,19.712,newport_pier
2005-07-14T18:46:24Z,19.639,newport_pier
2005-07-14T18:50:24Z,19.741,newport_pier
2005-07-14T18:54:24Z,19.689,newport_pier
2005-07-14T18:58:24Z,19.633,newport_pier
2005-07-14T19:02:24Z,19.615,newport_pier
2005-07-14T19:06:24Z,19.920,newport_pier
2005-07-14T19:10:24Z,19.972,newport_pier
2005-07-14T19:14:24Z,20.037,newport_pier
2005-07-14T19:18:24Z,19.950,newport_pier
2005-07-14T19:22:24Z,19.995,newport_pier
2005-07-14T19:26:24Z,20.026,newport_pier
2005-07-14T19:30:24Z,20.121,newport_pier
2005-07-14T19:34:24Z,20.218,newport_pier
2005-07-14T19:38:24Z,20.143,newport_pier
2005-07-14T19:42:24Z,20.148,newport_pier
2005-07-14T19:46:24Z,20.315,newport_pier
2005-07-14T19:50:24Z,20.215,newport_pier
2005-07-14T19:54:24Z,20.347,newport_pier
2005-07-14T19:58:24Z,20.318,newport_pier
2005-07-14T20:02:24Z,20.423,newport_pier
2005-07-14T20:06:24Z,20.343,newport_pier
2005-07-14T20:10:24Z,20.307,newport_pier
2005-07-14T20:14:24Z,20.384,newport_pier
2005-07-14T20:18:24Z,20.361,newport_pier
2005-07-14T20:22:24Z,20.391,newport_pier
2005-07-14T20:26:24Z,20.561,newport_pier
2005-07-14T20:30:24Z,20.436,newport_pier
2005-07-14T20:34:24Z,20.362,newport_pier
2005-07-14T20:38:24Z,20.574,newport_pier
2005-07-14T20:42:24Z,20.426,newport_pier
2005-07-14T20:46:24Z,20.437,newport_pier
2005-07-14T20:50:24Z,20.483,newport_pier
2005-07-14T20:54:24Z,20.669,newport_pier
2005-07-14T21:02:24Z,20.993,newport_pier
2005-07-14T21:06:24Z,20.935,newport_pier
2005-07-14T21:10:24Z,20.968,newport_pier
2005-07-14T21:14:24Z,21.035,newport_pier
2005-07-14T21:22:24Z,21.080,newport_pier
2005-07-14T21:26:24Z,21.033,newport_pier
2005-07-14T21:30:24Z,21.016,newport_pier
2005-07-14T21:34:24Z,21.052,newport_pier
2005-07-14T21:38:24Z,21.070,newport_pier
2005-07-14T21:42:24Z,21.121,newport_pier
2005-07-14T21:46:24Z,21.097,newport_pier
2005-07-14T21:50:24Z,21.088,newport_pier
2005-07-14T21:54:24Z,21.074,newport_pier
2005-07-14T21:58:24Z,21.091,newport_pier
2005-07-14T22:02:24Z,21.086,newport_pier
2005-07-14T22:06:24Z,21.101,newport_pier
2005-07-14T22:10:24Z,21.131,newport_pier
2005-07-14T22:14:24Z,21.078,newport_pier
2005-07-14T22:18:24Z,21.093,newport_pier
2005-07-14T22:22:24Z,21.151,newport_pier
2005-07-14T22:26:24Z,21.192,newport_pier
2005-07-14T22:30:24Z,21.210,newport_pier
2005-07-14T22:34:24Z,21.182,newport_pier
2005-07-14T22:38:24Z,21.122,newport_pier
2005-07-14T22:42:24Z,21.186,newport_pier
2005-07-14T22:46:24Z,21.245,newport_pier
2005-07-14T22:50:24Z,21.103,newport_pier
2005-07-14T22:54:24Z,21.160,newport_pier
2005-07-14T22:58:24Z,21.110,newport_pier
2005-07-14T23:02:24Z,21.095,newport_pier
2005-07-14T23:06:24Z,21.089,newport_pier
2005-07-14T23:10:24Z,21.170,newport_pier
2005-07-14T23:14:24Z,21.228,newport_pier
2005-07-14T23:18:24Z,21.334,newport_pier
2005-07-14T23:22:24Z,21.374,newport_pier
2005-07-14T23:26:24Z,21.252,newport_pier
2005-07-14T23:30:24Z,21.234,newport_pier
2005-07-14T23:34:24Z,21.222,newport_pier
2005-07-14T23:38:24Z,21.290,newport_pier
2005-07-14T23:42:24Z,21.313,newport_pier
2005-07-14T23:46:24Z,21.248,newport_pier
2005-07-14T23:50:24Z,21.301,newport_pier
2005-07-14T23:54:24Z,21.272,newport_pier
2005-07-14T23:58:24Z,21.250,newport_pier
2005-07-15T00:02:24Z,21.219,newport_pier
2005-07-15T00:06:24Z,21.238,newport_pier
2005-07-15T00:10:24Z,21.277,newport_pier
2005-07-15T00:14:24Z,21.255,newport_pier
2005-07-15T00:18:24Z,21.241,newport_pier
2005-07-15T00:22:24Z,21.212,newport_pier
2005-07-15T00:26:24Z,21.179,newport_pier
2005-07-15T00:30:24Z,21.181,newport_pier
2005-07-15T00:34:24Z,21.182,newport_pier
2005-07-15T00:38:24Z,21.117,newport_pier
2005-07-15T00:42:24Z,21.254,newport_pier
2005-07-15T00:46:24Z,21.276,newport_pier
2005-07-15T00:50:24Z,21.229,newport_pier
2005-07-15T00:54:24Z,21.215,newport_pier
2005-07-15T00:58:24Z,21.153,newport_pier
2005-07-15T01:02:24Z,21.108,newport_pier
2005-07-15T01:06:24Z,21.092,newport_pier
2005-07-15T01:10:24Z,21.010,newport_pier
2005-07-15T01:14:24Z,21.007,newport_pier
2005-07-15T01:18:24Z,20.974,newport_pier
2005-07-15T01:22:24Z,20.955,newport_pier
2005-07-15T01:26:24Z,20.925,newport_pier
2005-07-15T01:30:24Z,20.924,newport_pier
2005-07-15T01:34:24Z,20.886,newport_pier
2005-07-15T01:38:24Z,20.871,newport_pier
2005-07-15T01:42:24Z,20.871,newport_pier
2005-07-15T01:46:24Z,20.838,newport_pier
2005-07-15T01:50:24Z,20.727,newport_pier
2005-07-15T01:54:24Z,20.757,newport_pier
2005-07-15T01:58:24Z,20.790,newport_pier
2005-07-15T02:02:24Z,20.773,newport_pier
2005-07-15T02:06:24Z,20.761,newport_pier
2005-07-15T02:10:24Z,20.744,newport_pier
2005-07-15T02:14:24Z,20.737,newport_pier
2005-07-15T02:18:24Z,20.737,newport_pier
2005-07-15T02:22:24Z,20.675,newport_pier
2005-07-15T02:26:24Z,20.704,newport_pier
2005-07-15T02:30:24Z,20.690,newport_pier
2005-07-15T02:34:24Z,20.681,newport_pier
2005-07-15T02:38:24Z,20.663,newport_pier
2005-07-15T02:42:24Z,20.647,newport_pier
2005-07-15T02:46:24Z,20.623,newport_pier
2005-07-15T02:50:24Z,20.586,newport_pier
2005-07-15T02:54:24Z,20.555,newport_pier
2005-07-15T02:58:24Z,20.527,newport_pier
2005-07-15T03:02:24Z,20.482,newport_pier
2005-07-15T03:06:24Z,20.467,newport_pier
2005-07-15T03:10:24Z,20.455,newport_pier
2005-07-15T03:14:24Z,20.435,newport_pier
2005-07-15T03:18:24Z,20.421,newport_pier
2005-07-15T03:22:24Z,20.398,newport_pier
2005-07-15T03:26:24Z,20.382,newport_pier
2005-07-15T03:30:24Z,20.393,newport_pier
2005-07-15T03:34:24Z,20.388,newport_pier
2005-07-15T03:38:24Z,20.390,newport_pier
2005-07-15T03:42:24Z,20.332,newport_pier
2005-07-15T03:46:24Z,20.317,newport_pier
2005-07-15T03:50:24Z,20.290,newport_pier
2005-07-15T03:54:24Z,20.328,newport_pier
2005-07-15T03:58:24Z,20.321,newport_pier
2005-07-15T04:02:24Z,20.276,newport_pier
2005-07-15T04:06:24Z,20.265,newport_pier
2005-07-15T04:10:24Z,20.265,newport_pier
2005-07-15T04:14:24Z,20.241,newport_pier
2005-07-15T04:18:24Z,20.225,newport_pier
2005-07-15T04:22:24Z,20.243,newport_pier
2005-07-15T04:26:24Z,20.176,newport_pier
2005-07-15T04:30:24Z,20.176,newport_pier
2005-07-15T04:34:24Z,20.070,newport_pier
2005-07-15T04:38:24Z,20.137,newport_pier
2005-07-15T04:42:24Z,20.128,newport_pier
2005-07-15T04:46:24Z,20.082,newport_pier
2005-07-15T04:50:24Z,20.033,newport_pier
2005-07-15T04:54:24Z,19.992,newport_pier
2005-07-15T04:58:24Z,20.040,newport_pier
2005-07-15T05:02:24Z,20.014,newport_pier
2005-07-15T05:06:24Z,20.033,newport_pier
2005-07-15T05:10:24Z,20.029,newport_pier
2005-07-15T05:14:24Z,20.027,newport_pier
2005-07-15T05:18:24Z,20.072,newport_pier
2005-07-15T05:22:24Z,20.040,newport_pier
2005-07-15T05:26:24Z,20.056,newport_pier
2005-07-15T05:30:24Z,20.019,newport_pier
2005-07-15T05:34:24Z,19.998,newport_pier
2005-07-15T05:38:24Z,19.961,newport_pier
2005-07-15T05:42:24Z,20.014,newport_pier
2005-07-15T05:46:24Z,20.017,newport_pier
2005-07-15T05:50:24Z,20.004,newport_pier
2005-07-15T05:54:24Z,19.985,newport_pier
2005-07-15T05:58:24Z,19.887,newport_pier
2005-07-15T06:02:24Z,19.871,newport_pier
2005-07-15T06:06:24Z,19.919,newport_pier
2005-07-15T06:10:24Z,19.796,newport_pier
2005-07-15T06:14:24Z,19.843,newport_pier
2005-07-15T06:18:24Z,19.724,newport_pier
2005-07-15T06:22:24Z,19.831,newport_pier
2005-07-15T06:26:24Z,19.441,newport_pier
2005-07-15T06:30:24Z,19.403,newport_pier
2005-07-15T06:34:24Z,19.348,newport_pier
2005-07-15T06:38:24Z,19.314,newport_pier
2005-07-15T06:42:24Z,19.613,newport_pier
2005-07-15T06:46:24Z,19.519,newport_pier
2005-07-15T06:50:24Z,19.530,newport_pier
2005-07-15T06:54:24Z,19.440,newport_pier
2005-07-15T06:58:24Z,19.333,newport_pier
2005-07-15T07:02:24Z,19.267,newport_pier
2005-07-15T07:06:24Z,19.148,newport_pier
2005-07-15T07:10:24Z,18.986,newport_pier
2005-07-15T07:14:24Z,19.130,newport_pier
2005-07-15T07:18:24Z,19.143,newport_pier
2005-07-15T07:22:24Z,19.185,newport_pier
2005-07-15T07:26:24Z,19.175,newport_pier
2005-07-15T07:30:24Z,19.288,newport_pier
2005-07-15T07:34:24Z,19.354,newport_pier
2005-07-15T07:38:24Z,19.474,newport_pier
2005-07-15T07:42:24Z,19.319,newport_pier
2005-07-15T07:46:24Z,19.398,newport_pier
2005-07-15T07:50:24Z,19.366,newport_pier
2005-07-15T07:54:24Z,19.410,newport_pier
2005-07-15T07:58:24Z,19.451,newport_pier
2005-07-15T08:02:24Z,19.464,newport_pier
2005-07-15T08:06:24Z,19.405,newport_pier
2005-07-15T08:10:24Z,19.428,newport_pier
2005-07-15T08:14:24Z,19.401,newport_pier
2005-07-15T08:18:24Z,19.429,newport_pier
2005-07-15T08:22:24Z,19.435,newport_pier
2005-07-15T08:26:24Z,19.425,newport_pier
2005-07-15T08:30:24Z,19.415,newport_pier
2005-07-15T08:34:24Z,19.406,newport_pier
2005-07-15T08:38:24Z,19.386,newport_pier
2005-07-15T08:42:24Z,19.379,newport_pier
2005-07-15T08:46:24Z,19.373,newport_pier
2005-07-15T08:50:24Z,19.365,newport_pier
2005-07-15T08:54:24Z,19.358,newport_pier
2005-07-15T08:58:24Z,19.361,newport_pier
2005-07-15T09:02:24Z,19.355,newport_pier
2005-07-15T09:06:24Z,19.407,newport_pier
2005-07-15T09:10:24Z,19.459,newport_pier
2005-07-15T09:14:24Z,19.475,newport_pier
2005-07-15T09:18:24Z,19.471,newport_pier
2005-07-15T09:22:24Z,19.498,newport_pier
2005-07-15T09:26:24Z,19.485,newport_pier
2005-07-15T09:30:24Z,19.476,newport_pier
2005-07-15T09:34:24Z,19.496,newport_pier
2005-07-15T09:38:24Z,19.506,newport_pier
2005-07-15T09:42:24Z,19.511,newport_pier
2005-07-15T09:46:24Z,19.510,newport_pier
2005-07-15T09:50:24Z,19.513,newport_pier
2005-07-15T09:54:24Z,19.586,newport_pier
2005-07-15T09:58:24Z,19.579,newport_pier
2005-07-15T10:02:24Z,19.581,newport_pier
2005-07-15T10:06:24Z,19.580,newport_pier
2005-07-15T10:10:24Z,19.552,newport_pier
2005-07-15T10:14:24Z,19.573,newport_pier
2005-07-15T10:18:24Z,19.569,newport_pier
2005-07-15T10:22:24Z,19.568,newport_pier
2005-07-15T10:26:24Z,19.544,newport_pier
2005-07-15T10:30:24Z,19.559,newport_pier
2005-07-15T10:34:24Z,19.545,newport_pier
2005-07-15T10:38:24Z,19.540,newport_pier
2005-07-15T10:42:24Z,19.520,newport_pier
2005-07-15T10:46:24Z,19.525,newport_pier
2005-07-15T10:50:24Z,19.473,newport_pier
2005-07-15T10:54:24Z,19.458,newport_pier
2005-07-15T10:58:24Z,19.415,newport_pier
2005-07-15T11:02:24Z,19.411,newport_pier
2005-07-15T11:06:24Z,19.430,newport_pier
2005-07-15T11:10:24Z,19.297,newport_pier
2005-07-15T11:14:24Z,19.333,newport_pier
2005-07-15T11:18:24Z,19.244,newport_pier
2005-07-15T11:22:24Z,19.243,newport_pier
2005-07-15T11:26:24Z,19.272,newport_pier
2005-07-15T11:30:24Z,19.316,newport_pier
2005-07-15T11:34:24Z,19.330,newport_pier
2005-07-15T11:38:24Z,19.391,newport_pier
2005-07-15T11:42:24Z,19.420,newport_pier
2005-07-15T11:46:24Z,19.421,newport_pier
2005-07-15T11:50:24Z,19.449,newport_pier
2005-07-15T11:54:24Z,19.464,newport_pier
2005-07-15T11:58:24Z,19.470,newport_pier
2005-07-15T12:02:24Z,19.468,newport_pier
2005-07-15T12:06:24Z,19.470,newport_pier
2005-07-15T12:10:24Z,19.471,newport_pier
2005-07-15T12:14:24Z,19.461,newport_pier
2005-07-15T12:18:24Z,19.466,newport_pier
2005-07-15T12:22:24Z,19.466,newport_pier
2005-07-15T12:26:24Z,19.462,newport_pier
2005-07-15T12:30:24Z,19.463,newport_pier
2005-07-15T12:34:24Z,19.463,newport_pier
2005-07-15T12:38:24Z,19.463,newport_pier
2005-07-15T12:42:24Z,19.464,newport_pier
2005-07-15T12:46:24Z,19.465,newport_pier
2005-07-15T12:50:24Z,19.459,newport_pier
2005-07-15T12:54:24Z,19.476,newport_pier
2005-07-15T12:58:24Z,19.470,newport_pier
2005-07-15T13:02:24Z,19.476,newport_pier
2005-07-15T13:06:24Z,19.459,newport_pier
2005-07-15T13:10:24Z,19.450,newport_pier
2005-07-15T13:14:24Z,19.454,newport_pier
2005-07-15T13:18:24Z,19.460,newport_pier
2005-07-15T13:22:24Z,19.455,newport_pier
